timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1645507815536,137,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,4859,253,10,10,http://localhost:8080/basket/b465d430-be9f-48ec-a7cb-c92aa7468029/item/48d61375-e1cb-47a2-afbc-b231f9f23e85,136,0,0
1645507815534,164,Execute Payment,200,OK,Thread-Gruppe 1-5,text,true,,5688,227,10,10,http://localhost:8080/basket/e6c193a2-2616-49f2-80a0-2bfabe7f398b/payment/execute,164,0,0
1645507814123,1575,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-5,,true,,44271,3136,10,10,null,1564,0,0
1645507815483,238,Set Checkout Data,200,OK,Thread-Gruppe 1-1,text,true,,5651,997,10,10,http://localhost:8080/basket/5d8abd22-4880-4b3e-9edb-865e8ddb5924/checkout-data,233,0,0
1645507815607,140,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5656,191,10,10,http://localhost:8080/basket/314f4770-1214-40e4-ba3b-8c1f345c3fb6,140,0,0
1645507815466,285,Initialize Payment,200,OK,Thread-Gruppe 1-2,text,true,,5969,230,10,10,http://localhost:8080/basket/1e0b69bc-e096-44f0-bb51-566959a8bcf9/payment/initialize,284,0,0
1645507815596,179,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,4602,253,10,10,http://localhost:8080/basket/d32b2452-8676-4247-a9c7-8c59b3cf0660/item/686d0957-cc4a-4d7d-81f4-4af5b5256cf2,179,0,0
1645507815699,81,Create Basket,201,Created,Thread-Gruppe 1-5,text,true,,1026,203,10,10,http://localhost:8080/basket,81,0,0
1645507815520,280,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,4829,253,10,10,http://localhost:8080/basket/f4140c20-f18b-465d-8ebe-48875ae878a4/item/ffebc8cc-3e6f-4137-8b4e-772334459d4c,279,0,0
1645507815674,170,Set Checkout Data,200,OK,Thread-Gruppe 1-8,text,true,,5538,997,10,10,http://localhost:8080/basket/b465d430-be9f-48ec-a7cb-c92aa7468029/checkout-data,169,0,0
1645507815559,308,Initialize Payment,200,OK,Thread-Gruppe 1-7,text,true,,5748,230,10,10,http://localhost:8080/basket/d4389fe5-9209-4582-89cd-228c04dd4200/payment/initialize,307,0,0
1645507815775,93,Set Checkout Data,200,OK,Thread-Gruppe 1-3,text,true,,5312,997,10,10,http://localhost:8080/basket/d32b2452-8676-4247-a9c7-8c59b3cf0660/checkout-data,92,0,0
1645507815620,267,Initialize Payment,200,OK,Thread-Gruppe 1-6,text,true,,5815,230,10,10,http://localhost:8080/basket/2c57f93a-e0a1-4f5b-a870-73074eafe348/payment/initialize,266,0,0
1645507815780,111,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,2319,253,10,10,http://localhost:8080/basket/6b0391c7-daa6-4491-84b4-c3a27023d50c/item/0910caef-b77a-46fb-87ae-08a323b50d7f,110,0,0
1645507815747,182,Add Payment,200,OK,Thread-Gruppe 1-4,text,true,,6005,338,10,10,http://localhost:8080/basket/314f4770-1214-40e4-ba3b-8c1f345c3fb6/payment,181,0,0
1645507815722,247,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5555,191,10,10,http://localhost:8080/basket/5d8abd22-4880-4b3e-9edb-865e8ddb5924,246,0,0
1645507815868,103,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5268,191,10,10,http://localhost:8080/basket/d32b2452-8676-4247-a9c7-8c59b3cf0660,102,0,0
1645507815663,310,Execute Payment,200,OK,Thread-Gruppe 1-10,text,true,,5870,227,10,10,http://localhost:8080/basket/f3b35305-30bd-4bea-9337-610b15dc21a4/payment/execute,310,0,0
1645507813329,2644,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-10,,true,,45645,3136,10,10,null,2636,0,1
1645507815844,161,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5580,191,10,10,http://localhost:8080/basket/b465d430-be9f-48ec-a7cb-c92aa7468029,160,0,0
1645507815891,123,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,3510,253,10,10,http://localhost:8080/basket/6b0391c7-daa6-4491-84b4-c3a27023d50c/item/b56b88ce-f5dd-470e-bddb-11eb11508e33,122,0,0
1645507815887,184,Execute Payment,200,OK,Thread-Gruppe 1-6,text,true,,5915,227,10,10,http://localhost:8080/basket/2c57f93a-e0a1-4f5b-a870-73074eafe348/payment/execute,184,0,0
1645507814105,1966,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-6,,true,,45244,3136,10,10,null,1956,0,0
1645507815751,334,Execute Payment,200,OK,Thread-Gruppe 1-2,text,true,,5777,227,10,10,http://localhost:8080/basket/1e0b69bc-e096-44f0-bb51-566959a8bcf9/payment/execute,333,0,0
1645507813538,2547,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-2,,true,,45117,3136,10,10,null,2538,0,0
1645507815971,123,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5268,191,10,10,http://localhost:8080/basket/d32b2452-8676-4247-a9c7-8c59b3cf0660,122,0,0
1645507815929,174,Initialize Payment,200,OK,Thread-Gruppe 1-4,text,true,,5811,230,10,10,http://localhost:8080/basket/314f4770-1214-40e4-ba3b-8c1f345c3fb6/payment/initialize,173,0,0
1645507815800,357,Set Checkout Data,200,OK,Thread-Gruppe 1-9,text,true,,5395,997,10,10,http://localhost:8080/basket/f4140c20-f18b-465d-8ebe-48875ae878a4/checkout-data,356,0,0
1645507816015,152,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,4931,253,10,10,http://localhost:8080/basket/6b0391c7-daa6-4491-84b4-c3a27023d50c/item/07171645-eace-429c-b64c-7920fdda4412,151,0,0
1645507816005,179,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5355,191,10,10,http://localhost:8080/basket/b465d430-be9f-48ec-a7cb-c92aa7468029,179,0,0
1645507815867,322,Execute Payment,200,OK,Thread-Gruppe 1-7,text,true,,5787,227,10,10,http://localhost:8080/basket/d4389fe5-9209-4582-89cd-228c04dd4200/payment/execute,321,0,0
1645507813618,2572,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-7,,true,,44928,3136,10,10,null,2561,0,0
1645507816085,108,Create Basket,201,Created,Thread-Gruppe 1-2,text,true,,997,203,10,10,http://localhost:8080/basket,108,0,0
1645507815974,235,Create Basket,201,Created,Thread-Gruppe 1-10,text,true,,997,203,10,10,http://localhost:8080/basket,234,0,0
1645507816190,27,Create Basket,201,Created,Thread-Gruppe 1-7,text,true,,997,203,10,10,http://localhost:8080/basket,27,0,0
1645507815969,273,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5480,191,10,10,http://localhost:8080/basket/5d8abd22-4880-4b3e-9edb-865e8ddb5924,273,0,0
1645507816193,58,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,2329,253,10,10,http://localhost:8080/basket/e2341c93-52dd-497b-a079-f17a07af5203/item/c58f2dcd-cf36-4700-8fbf-a2d83931e49a,58,0,0
1645507816094,162,Add Payment,200,OK,Thread-Gruppe 1-3,text,true,,5581,338,10,10,http://localhost:8080/basket/d32b2452-8676-4247-a9c7-8c59b3cf0660/payment,161,0,0
1645507816209,67,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,2229,253,10,10,http://localhost:8080/basket/d2cbd5a4-eaef-4339-b0ff-b706cdca00f1/item/cda4273d-54cf-4836-b6b9-006ef4a420aa,67,0,0
1645507816217,81,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,2300,253,10,10,http://localhost:8080/basket/3f6a84a5-832c-400c-9a00-d1ae51d88cdd/item/03db64d1-87fb-4562-913f-6aa287849b25,80,0,0
1645507816103,205,Execute Payment,200,OK,Thread-Gruppe 1-4,text,true,,5862,227,10,10,http://localhost:8080/basket/314f4770-1214-40e4-ba3b-8c1f345c3fb6/payment/execute,204,0,0
1645507814870,1439,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-4,,true,,45945,3136,10,10,null,1428,0,0
1645507816158,168,View Basket,200,OK,Thread-Gruppe 1-9,text,true,,5376,191,10,10,http://localhost:8080/basket/f4140c20-f18b-465d-8ebe-48875ae878a4,168,0,0
1645507816071,257,Create Basket,201,Created,Thread-Gruppe 1-6,text,true,,997,203,10,10,http://localhost:8080/basket,257,0,0
1645507816167,175,Set Checkout Data,200,OK,Thread-Gruppe 1-5,text,true,,5455,997,10,10,http://localhost:8080/basket/6b0391c7-daa6-4491-84b4-c3a27023d50c/checkout-data,173,0,0
1645507816251,104,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,3644,253,10,10,http://localhost:8080/basket/e2341c93-52dd-497b-a079-f17a07af5203/item/e108051e-2e07-42e7-b4f5-d0aac4d51d40,103,0,0
1645507816184,214,Add Payment,200,OK,Thread-Gruppe 1-8,text,true,,5668,338,10,10,http://localhost:8080/basket/b465d430-be9f-48ec-a7cb-c92aa7468029/payment,214,0,0
1645507816309,91,Create Basket,201,Created,Thread-Gruppe 1-4,text,true,,997,203,10,10,http://localhost:8080/basket,91,0,0
1645507816327,75,View Basket,200,OK,Thread-Gruppe 1-9,text,true,,5382,191,10,10,http://localhost:8080/basket/f4140c20-f18b-465d-8ebe-48875ae878a4,74,0,0
1645507816277,144,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,3499,253,10,10,http://localhost:8080/basket/d2cbd5a4-eaef-4339-b0ff-b706cdca00f1/item/5c9ccb13-cd94-470a-b26c-9ad90018723c,144,0,0
1645507816256,172,Initialize Payment,200,OK,Thread-Gruppe 1-3,text,true,,5650,230,10,10,http://localhost:8080/basket/d32b2452-8676-4247-a9c7-8c59b3cf0660/payment/initialize,171,0,0
1645507816298,179,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,3536,253,10,10,http://localhost:8080/basket/3f6a84a5-832c-400c-9a00-d1ae51d88cdd/item/64749e7d-d194-40c4-8829-cce54ddb83e9,179,0,0
1645507816243,244,Add Payment,200,OK,Thread-Gruppe 1-1,text,true,,5769,338,10,10,http://localhost:8080/basket/5d8abd22-4880-4b3e-9edb-865e8ddb5924/payment,243,0,0
1645507816399,94,Initialize Payment,200,OK,Thread-Gruppe 1-8,text,true,,5942,230,10,10,http://localhost:8080/basket/b465d430-be9f-48ec-a7cb-c92aa7468029/payment/initialize,93,0,0
1645507816329,178,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,2245,253,10,10,http://localhost:8080/basket/7b4dc94e-9dcf-4b1a-80df-321ab5dba57e/item/d5280c8f-e602-4add-89a2-a76a54ada63a,178,0,0
1645507816343,166,View Basket,200,OK,Thread-Gruppe 1-5,text,true,,5423,191,10,10,http://localhost:8080/basket/6b0391c7-daa6-4491-84b4-c3a27023d50c,165,0,0
1645507816401,123,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,2270,253,10,10,http://localhost:8080/basket/f61e9803-437c-4eb9-ba1b-f84ec60be533/item/676406c6-57a8-407f-a316-b30d067dd539,123,0,0
1645507816355,182,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,4688,253,10,10,http://localhost:8080/basket/e2341c93-52dd-497b-a079-f17a07af5203/item/179b0d54-ecc2-4747-b4e3-9821931ebad2,182,0,0
1645507816429,161,Execute Payment,200,OK,Thread-Gruppe 1-3,text,true,,5877,227,10,10,http://localhost:8080/basket/d32b2452-8676-4247-a9c7-8c59b3cf0660/payment/execute,160,0,0
1645507815281,1309,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-3,,true,,44216,3136,10,10,null,1300,0,0
1645507816487,121,Initialize Payment,200,OK,Thread-Gruppe 1-1,text,true,,5838,230,10,10,http://localhost:8080/basket/5d8abd22-4880-4b3e-9edb-865e8ddb5924/payment/initialize,120,0,0
1645507816422,189,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,4665,253,10,10,http://localhost:8080/basket/d2cbd5a4-eaef-4339-b0ff-b706cdca00f1/item/3a825d40-3e4c-4f26-8a06-e1abdf93f73d,189,0,0
1645507816493,146,Execute Payment,200,OK,Thread-Gruppe 1-8,text,true,,6006,227,10,10,http://localhost:8080/basket/b465d430-be9f-48ec-a7cb-c92aa7468029/payment/execute,145,0,0
1645507815227,1412,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-8,,true,,45689,3136,10,10,null,1403,0,0
1645507816509,162,View Basket,200,OK,Thread-Gruppe 1-5,text,true,,5423,191,10,10,http://localhost:8080/basket/6b0391c7-daa6-4491-84b4-c3a27023d50c,161,0,0
1645507816590,84,Create Basket,201,Created,Thread-Gruppe 1-3,text,true,,997,203,10,10,http://localhost:8080/basket,84,0,0
1645507816478,206,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,4862,253,10,10,http://localhost:8080/basket/3f6a84a5-832c-400c-9a00-d1ae51d88cdd/item/6a3c28f4-6b98-4add-9fc1-e536eff8665f,206,0,0
1645507816525,174,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,3512,253,10,10,http://localhost:8080/basket/f61e9803-437c-4eb9-ba1b-f84ec60be533/item/0ee13003-572f-45d8-b0e1-42673d2152c4,173,0,0
1645507816639,61,Create Basket,201,Created,Thread-Gruppe 1-8,text,true,,997,203,10,10,http://localhost:8080/basket,61,0,0
1645507816402,309,Add Payment,200,OK,Thread-Gruppe 1-9,text,true,,5697,338,10,10,http://localhost:8080/basket/f4140c20-f18b-465d-8ebe-48875ae878a4/payment,308,0,0
1645507816671,92,Add Payment,200,OK,Thread-Gruppe 1-5,text,true,,5754,338,10,10,http://localhost:8080/basket/6b0391c7-daa6-4491-84b4-c3a27023d50c/payment,91,0,0
1645507816699,72,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,4807,253,10,10,http://localhost:8080/basket/f61e9803-437c-4eb9-ba1b-f84ec60be533/item/340f7c33-abd0-4b7a-b704-d5f0957dc9b0,72,0,0
1645507816507,267,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,3582,253,10,10,http://localhost:8080/basket/7b4dc94e-9dcf-4b1a-80df-321ab5dba57e/item/c0e54d1f-af6c-46f2-87ea-e0f91c198e99,266,0,0
1645507816537,244,Set Checkout Data,200,OK,Thread-Gruppe 1-2,text,true,,5374,997,10,10,http://localhost:8080/basket/e2341c93-52dd-497b-a079-f17a07af5203/checkout-data,243,0,0
1645507816674,111,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,2251,253,10,10,http://localhost:8080/basket/d1c4e9a4-53bb-4bb4-89f5-041dfbe6ed6b/item/ed0e6619-3292-4afc-9f94-dfe7769ff3e7,111,0,0
1645507816701,87,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,2245,253,10,10,http://localhost:8080/basket/9301a263-206b-44c9-be69-07e91f1afb5e/item/f9ba278a-824c-47a6-b6c0-df11016d9c73,87,0,0
1645507816772,99,Set Checkout Data,200,OK,Thread-Gruppe 1-4,text,true,,5569,997,10,10,http://localhost:8080/basket/f61e9803-437c-4eb9-ba1b-f84ec60be533/checkout-data,98,0,0
1645507816612,269,Set Checkout Data,200,OK,Thread-Gruppe 1-10,text,true,,5352,997,10,10,http://localhost:8080/basket/d2cbd5a4-eaef-4339-b0ff-b706cdca00f1/checkout-data,269,0,0
1645507816763,118,Initialize Payment,200,OK,Thread-Gruppe 1-5,text,true,,5785,230,10,10,http://localhost:8080/basket/6b0391c7-daa6-4491-84b4-c3a27023d50c/payment/initialize,118,0,0
1645507816609,296,Execute Payment,200,OK,Thread-Gruppe 1-1,text,true,,5888,227,10,10,http://localhost:8080/basket/5d8abd22-4880-4b3e-9edb-865e8ddb5924/payment/execute,295,0,0
1645507814875,2030,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-1,,true,,45735,3136,10,10,null,2018,0,0
1645507816789,126,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,3651,253,10,10,http://localhost:8080/basket/9301a263-206b-44c9-be69-07e91f1afb5e/item/8377b1d4-b971-4490-aaea-54c83b3dd38f,125,0,0
1645507816785,141,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,3657,253,10,10,http://localhost:8080/basket/d1c4e9a4-53bb-4bb4-89f5-041dfbe6ed6b/item/9f6a8d45-8c7a-4339-96e3-2c1e4645218a,140,0,0
1645507816781,172,View Basket,200,OK,Thread-Gruppe 1-2,text,true,,5380,191,10,10,http://localhost:8080/basket/e2341c93-52dd-497b-a079-f17a07af5203,171,0,0
1645507816871,122,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5501,191,10,10,http://localhost:8080/basket/f61e9803-437c-4eb9-ba1b-f84ec60be533,121,0,0
1645507816711,283,Initialize Payment,200,OK,Thread-Gruppe 1-9,text,true,,5745,230,10,10,http://localhost:8080/basket/f4140c20-f18b-465d-8ebe-48875ae878a4/payment/initialize,283,0,0
1645507816684,366,Set Checkout Data,200,OK,Thread-Gruppe 1-7,text,true,,5553,997,10,10,http://localhost:8080/basket/3f6a84a5-832c-400c-9a00-d1ae51d88cdd/checkout-data,365,0,0
1645507816915,137,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,4760,253,10,10,http://localhost:8080/basket/9301a263-206b-44c9-be69-07e91f1afb5e/item/3cf55286-1ef9-4df1-83d6-7f47fa246e49,137,0,0
1645507816882,170,Execute Payment,200,OK,Thread-Gruppe 1-5,text,true,,6032,227,10,10,http://localhost:8080/basket/6b0391c7-daa6-4491-84b4-c3a27023d50c/payment/execute,169,0,0
1645507815698,1354,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-5,,true,,45658,3136,10,10,null,1341,0,0
1645507816775,299,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,4768,253,10,10,http://localhost:8080/basket/7b4dc94e-9dcf-4b1a-80df-321ab5dba57e/item/058d0387-75b6-4857-92d4-463c26e076f1,299,0,0
1645507816993,128,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5399,191,10,10,http://localhost:8080/basket/f61e9803-437c-4eb9-ba1b-f84ec60be533,127,0,0
1645507816882,244,View Basket,200,OK,Thread-Gruppe 1-10,text,true,,5377,191,10,10,http://localhost:8080/basket/d2cbd5a4-eaef-4339-b0ff-b706cdca00f1,244,0,0
1645507816926,207,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,4971,253,10,10,http://localhost:8080/basket/d1c4e9a4-53bb-4bb4-89f5-041dfbe6ed6b/item/b7a25c8e-c53a-4dc1-b593-58710f526876,206,0,0
1645507817052,82,Create Basket,201,Created,Thread-Gruppe 1-5,text,true,,1020,203,10,10,http://localhost:8080/basket,82,0,0
1645507816995,189,Execute Payment,200,OK,Thread-Gruppe 1-9,text,true,,5777,227,10,10,http://localhost:8080/basket/f4140c20-f18b-465d-8ebe-48875ae878a4/payment/execute,188,0,0
1645507815056,2128,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-9,,true,,44954,3136,10,10,null,2119,0,0
1645507816905,280,Create Basket,201,Created,Thread-Gruppe 1-1,text,true,,1015,203,10,10,http://localhost:8080/basket,280,0,0
1645507816953,260,View Basket,200,OK,Thread-Gruppe 1-2,text,true,,5360,191,10,10,http://localhost:8080/basket/e2341c93-52dd-497b-a079-f17a07af5203,260,0,0
1645507817052,189,Set Checkout Data,200,OK,Thread-Gruppe 1-8,text,true,,5434,997,10,10,http://localhost:8080/basket/9301a263-206b-44c9-be69-07e91f1afb5e/checkout-data,189,0,0
1645507817133,131,Set Checkout Data,200,OK,Thread-Gruppe 1-3,text,true,,5462,997,10,10,http://localhost:8080/basket/d1c4e9a4-53bb-4bb4-89f5-041dfbe6ed6b/checkout-data,130,0,0
1645507817074,211,Set Checkout Data,200,OK,Thread-Gruppe 1-6,text,true,,5606,997,10,10,http://localhost:8080/basket/7b4dc94e-9dcf-4b1a-80df-321ab5dba57e/checkout-data,210,0,0
1645507817184,104,Create Basket,201,Created,Thread-Gruppe 1-9,text,true,,997,203,10,10,http://localhost:8080/basket,104,0,0
1645507817135,154,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,2306,253,10,10,http://localhost:8080/basket/0cbf2f41-6e9f-41f9-8bc0-b44efda9a9fb/item/d8fbbf42-3590-4f11-bfed-288032ca06f7,154,0,0
1645507817051,245,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5656,191,10,10,http://localhost:8080/basket/3f6a84a5-832c-400c-9a00-d1ae51d88cdd,244,0,0
1645507817186,123,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,2269,253,10,10,http://localhost:8080/basket/07cbba19-7414-4ccf-90fe-dc268230118c/item/385e4f97-d686-4d28-80dd-d0038570dd52,123,0,0
1645507817121,212,Add Payment,200,OK,Thread-Gruppe 1-4,text,true,,5917,338,10,10,http://localhost:8080/basket/f61e9803-437c-4eb9-ba1b-f84ec60be533/payment,211,0,0
1645507817264,100,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5462,191,10,10,http://localhost:8080/basket/d1c4e9a4-53bb-4bb4-89f5-041dfbe6ed6b,100,0,0
1645507817127,247,View Basket,200,OK,Thread-Gruppe 1-10,text,true,,5333,191,10,10,http://localhost:8080/basket/d2cbd5a4-eaef-4339-b0ff-b706cdca00f1,247,0,0
1645507817285,102,View Basket,200,OK,Thread-Gruppe 1-6,text,true,,5465,191,10,10,http://localhost:8080/basket/7b4dc94e-9dcf-4b1a-80df-321ab5dba57e,101,0,0
1645507817288,119,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,2287,253,10,10,http://localhost:8080/basket/fd1a73f8-62d2-499b-89e2-944cc57a5c0f/item/5c4a9653-0430-4583-9f3a-222769bbcf2e,118,0,0
1645507817242,165,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5477,191,10,10,http://localhost:8080/basket/9301a263-206b-44c9-be69-07e91f1afb5e,164,0,0
1645507817289,124,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,3494,253,10,10,http://localhost:8080/basket/0cbf2f41-6e9f-41f9-8bc0-b44efda9a9fb/item/6cf47f15-9247-4e93-ac0b-cd5d02c8e24a,124,0,0
1645507817297,153,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5508,191,10,10,http://localhost:8080/basket/3f6a84a5-832c-400c-9a00-d1ae51d88cdd,153,0,0
1645507817309,160,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,3511,253,10,10,http://localhost:8080/basket/07cbba19-7414-4ccf-90fe-dc268230118c/item/8e755af9-3fcc-4194-bce0-99bc769e936b,160,0,0
1645507817334,151,Initialize Payment,200,OK,Thread-Gruppe 1-4,text,true,,5853,230,10,10,http://localhost:8080/basket/f61e9803-437c-4eb9-ba1b-f84ec60be533/payment/initialize,150,0,0
1645507817364,131,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5658,191,10,10,http://localhost:8080/basket/d1c4e9a4-53bb-4bb4-89f5-041dfbe6ed6b,130,0,0
1645507817214,332,Add Payment,200,OK,Thread-Gruppe 1-2,text,true,,5856,338,10,10,http://localhost:8080/basket/e2341c93-52dd-497b-a079-f17a07af5203/payment,330,0,0
1645507817388,167,View Basket,200,OK,Thread-Gruppe 1-6,text,true,,5445,191,10,10,http://localhost:8080/basket/7b4dc94e-9dcf-4b1a-80df-321ab5dba57e,166,0,0
1645507817413,150,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,4750,253,10,10,http://localhost:8080/basket/0cbf2f41-6e9f-41f9-8bc0-b44efda9a9fb/item/812d4a40-0cb2-4dec-bf9a-e81ec31ea3a6,149,0,0
1645507817408,158,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5434,191,10,10,http://localhost:8080/basket/9301a263-206b-44c9-be69-07e91f1afb5e,158,0,0
1645507817407,186,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,3645,253,10,10,http://localhost:8080/basket/fd1a73f8-62d2-499b-89e2-944cc57a5c0f/item/a7a177e4-3523-47e4-82ea-3e13aa03cb4b,186,0,0
1645507817374,265,Add Payment,200,OK,Thread-Gruppe 1-10,text,true,,5871,338,10,10,http://localhost:8080/basket/d2cbd5a4-eaef-4339-b0ff-b706cdca00f1/payment,264,0,0
1645507817495,151,Add Payment,200,OK,Thread-Gruppe 1-3,text,true,,5921,338,10,10,http://localhost:8080/basket/d1c4e9a4-53bb-4bb4-89f5-041dfbe6ed6b/payment,150,0,0
1645507817470,203,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,4773,253,10,10,http://localhost:8080/basket/07cbba19-7414-4ccf-90fe-dc268230118c/item/2a8c73ee-5e15-4a2d-af04-f962c78e05fd,203,0,0
1645507817485,209,Execute Payment,200,OK,Thread-Gruppe 1-4,text,true,,5774,227,10,10,http://localhost:8080/basket/f61e9803-437c-4eb9-ba1b-f84ec60be533/payment/execute,209,0,0
1645507816309,1385,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-4,,true,,45599,3136,10,10,null,1375,0,0
1645507817563,197,Set Checkout Data,200,OK,Thread-Gruppe 1-5,text,true,,5680,997,10,10,http://localhost:8080/basket/0cbf2f41-6e9f-41f9-8bc0-b44efda9a9fb/checkout-data,196,0,0
1645507817450,313,Add Payment,200,OK,Thread-Gruppe 1-7,text,true,,5811,338,10,10,http://localhost:8080/basket/3f6a84a5-832c-400c-9a00-d1ae51d88cdd/payment,312,0,0
1645507817594,182,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,4668,253,10,10,http://localhost:8080/basket/fd1a73f8-62d2-499b-89e2-944cc57a5c0f/item/48301a53-cc47-4f4c-b57f-8fd6d2ffa998,182,0,0
1645507817567,213,Add Payment,200,OK,Thread-Gruppe 1-8,text,true,,5961,338,10,10,http://localhost:8080/basket/9301a263-206b-44c9-be69-07e91f1afb5e/payment,212,0,0
1645507817695,88,Create Basket,201,Created,Thread-Gruppe 1-4,text,true,,1016,203,10,10,http://localhost:8080/basket,88,0,0
1645507817646,202,Initialize Payment,200,OK,Thread-Gruppe 1-3,text,true,,5850,230,10,10,http://localhost:8080/basket/d1c4e9a4-53bb-4bb4-89f5-041dfbe6ed6b/payment/initialize,201,0,0
1645507817547,317,Initialize Payment,200,OK,Thread-Gruppe 1-2,text,true,,5748,230,10,10,http://localhost:8080/basket/e2341c93-52dd-497b-a079-f17a07af5203/payment/initialize,316,0,0
1645507817555,318,Add Payment,200,OK,Thread-Gruppe 1-6,text,true,,5791,338,10,10,http://localhost:8080/basket/7b4dc94e-9dcf-4b1a-80df-321ab5dba57e/payment,317,0,0
1645507817780,105,Initialize Payment,200,OK,Thread-Gruppe 1-8,text,true,,5796,230,10,10,http://localhost:8080/basket/9301a263-206b-44c9-be69-07e91f1afb5e/payment/initialize,104,0,0
1645507817784,126,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,2270,253,10,10,http://localhost:8080/basket/78259389-8427-4352-be53-7bf7e217abc0/item/d76d14fb-65f9-4c7d-a8c3-d2e2a2d99473,125,0,0
